-71 190
183 1443
-161 140
145 1465
207 728
311 1629
-92 1911
-308 1779
-235 853
420 276
53 1760
25 22
239 1976
436 1597
-165 1335
-358 1765
23 1826
-294 1215
-184 1205
179 1376
431 843
-496 693
253 1549
-30 1371
-100 1391
145 1306
2 1524
-173 1594
350 1616
-311 1186
449 1684
450 825
8 509
-110 177
212 1422
51 1997
-236 908
188 1370
-45 1511
239 1209
-247 737
365 1108
-241 545
-448 111
-341 242
-205 1461
424 598
-216 1785
-42 1028
-188 1171
-52 1864
18 713
-377 559
-67 1931
-79 1525
-362 1675
-239 357
-367 521
400 186
130 1061
-74 279
372 703
-273 1510
338 686
36 1151
356 985
-135 1727
-451 489
-215 483
-81 707
-141 1910
232 621
117 1866
-360 1519
-450 124
430 829
253 1803
382 1981
-189 1073
166 200
-278 875
-316 1940
452 1586
-72 1238
-81 1200
-205 779
-40 1380
-102 79
-256 892
448 1647
-134 879
-26 120
-468 709
-49 697
280 1470
395 3
195 432
-206 1649
-484 1075
-263 789
-227 1886
66 86
-236 1318
15 510
-292 464
-345 1575
193 983
-455 1079
190 849
274 1472
-182 670
325 1014
-47 120
-487 1470
45 252
-243 1819
-364 177
-244 1401
-7 1124
-239 1702
439 418
127 1633
251 25
-438 1794
372 837
-236 1191
358 1443
56 1312
413 1570
280 1460
-328 1391
129 309
418 238
-439 1412
-139 323
-36 1301
-409 1444
-216 843
-33 348
136 692
35 253
382 1394
-454 791
204 1961
211 1838
271 885
-273 1401
44 1146
490 1606
408 1352
428 373
-497 1372
-333 288
66 1635
486 1555
-175 523
-342 560
415 206
201 973
17 414
309 289
-203 389
-460 842
385 31
-53 794
233 728
17 737
-50 1685
-124 1017
170 715
70 1996
-264 730
407 1505
-214 609
-24 1804
-479 1286
-57 671
-475 836
12 1911
366 312
203 952
-110 573
188 1841
-244 1417
-291 1927
-370 132
-227 1720
-288 1533
75 499
-359 404
153 1515
-460 1449
37 66
-216 402
475 1151
212 679
-399 455
-250 142
146 1859
409 208
284 41
-161 410
-389 1904
442 1687
254 436
-59 1408
-199 482
356 839
46 1141
91 522
142 304
51 1096
-391 1154
89 1757
-489 1499
-185 1148
390 655
408 354
58 1851
-109 1665
137 833
-429 1292
-187 280
-19 1860
271 74
232 766
228 284
-287 1839
-64 155
446 800
152 262
446 1896
-232 1856
-252 179
-443 641
342 1048
-28 1266
190 1139
397 1172
497 21
-256 83
286 326
-135 1352
15 155
5 814
-195 1510
-74 1253
-96 695
-41 6
-276 1869
145 1067
-233 470
184 1958
107 582
-371 958
101 726
-461 1740
-98 1405
-58 1918
410 948
230 1217
309 510
320 214
-297 632
70 781
-1 1216
346 120
-463 883
-424 1645
315 1558
101 418
135 1641
8 38
-103 1952
-193 1308
-250 1390
375 60
398 1696
125 1455
-174 1196
-266 1179
263 433
149 801
-185 1726
-56 1131
135 1399
399 271
-462 761
-193 788
-437 615
-405 666
-144 1323
225 255
-482 1703
208 1697
-251 1943
-274 13
-125 876
-336 43
453 1610
-328 589
-493 1425
-290 398
-316 1518
-315 1600
-16 1633
-236 841
454 990
-54 325
-457 1156
-127 294
-403 1600
157 1825
327 1823
366 1781
283 1392
220 1143
-333 1931
391 1352
299 1077
450 636
-440 1567
327 368
408 1275
191 1952
-71 1417
96 1879
-484 1607
-445 196
-72 274
475 1564
-484 1048
205 1184
477 597
386 777
-475 189
264 1438
255 1592
304 664
365 849
114 1295
-236 1564
25 1633
-331 1581
327 598
353 155
12 1871
-299 1218
-95 179
-335 293
-193 543
-20 1072
480 236
162 1785
398 1881
132 1866
-326 1250
-72 1052
381 598
131 710
46 838
363 411
-441 418
127 465
447 145
256 607
187 1238
177 1020
324 693
303 1076
72 1789
440 99
-463 721
2 271
169 134
-169 1568
-178 196
477 382
464 1957
-302 1912
-400 1955
18 1140
43 548
-342 1721
91 1315
295 516
-398 1736
466 492
-45 469
-387 125
101 446
-457 277
492 21
-491 1957
476 208
367 429
14 738
68 410
-215 1727
-371 1229
-108 925
244 847
-489 711
189 1819
-322 804
-206 132
-252 338
-93 593
-143 1770
48 686
476 768
-386 843
5 683
-248 1143
260 1734
-130 154
-490 115
-149 22
-324 1042
340 355
344 487
338 1445
324 1598
-464 1534
-134 585
-281 1696
203 1334
37 1209
-133 142
202 1128
375 1074
132 886
39 985
-242 717
-475 1451
-78 222
437 261
165 762
-290 1702
-206 1577
137 866
-229 341
-302 162
401 566
-198 604
-455 530
-472 30
-86 1921
-487 1026
488 1391
-25 763
463 413
-477 1629
25 1586
181 173
-339 671
-463 786
-489 1589
446 1265
-347 1601
-281 199
-370 601
-272 1897
20 1594
421 1861
-164 1750
122 1300
-339 1998
-220 40
82 962
63 745
132 1601
381 996
-312 828
111 1695
279 831
-256 910
-70 825
-342 303
-82 80
-338 107
328 1138
-95 343
-366 686
233 718
499 1297
313 1984
-252 1695
-170 790
373 1942
-17 1653
-377 1080
414 907
404 425
-292 675
3 1724
280 685
360 538
-122 347
75 112
-437 1927
259 1229
409 1008
422 1240
296 148
32 632
-348 656
-437 1419
61 1968
342 1123
493 698
-303 1774
233 58
162 1112
-97 590
74 1820
15 1334
-453 777
193 323
-133 842
-31 1900
325 974
407 1889
-109 469
355 234
442 849
431 1140
473 665
48 1988
-372 305
77 1703
-377 1093
-112 1523
-279 82
344 589
422 667
-12 1100
139 1396
487 32
-285 1195
116 511
-106 1548
149 1368
64 1199
207 693
354 285
-106 1978
228 135
351 1950
-285 1697
38 1491
-138 1379
89 354
-375 1578
-116 1341
-377 1002
350 1519
400 1853
-263 1465
-98 945
8 1257
-272 1256
-267 1310
-111 1437
-242 1606
-368 149
-53 1847
26 389
52 652
-183 1289
-156 1442
-211 547
459 1543
-102 549
-142 1801
-7 1868
-444 1074
-378 642
-118 512
-422 1994
-32 1563
-359 268
-91 1669
156 1962
-181 974
-251 1016
-86 1892
62 1726
285 1961
-226 1144
261 120
-138 1170
44 485
311 1928
-152 242
-228 169
303 414
-64 1565
-419 1445
377 754
-83 1480
268 1185
222 1331
-239 1508
-209 1888
-498 1405
-142 366
425 1904
-299 1089
330 902
-171 103
-78 1486
367 211
-451 950
154 1280
-446 424
258 175
459 481
5 1574
-161 1149
312 1694
404 172
-90 1830
-426 1965
418 257
-283 600
210 640
-416 1578
349 1487
378 856
265 933
131 1524
-393 1943
-145 965
15 1047
-36 1329
-409 1721
-1 1503
49 1926
-34 820
-319 684
-81 892
175 1856
-32 877
-159 1348
232 107
131 1364
481 91
157 689
-446 1174
234 1871
353 827
90 353
180 1493
129 499
-189 811
33 83
201 1209
438 522
-415 1280
368 170
238 853
384 1720
442 1542
260 350
214 495
-281 1568
172 1811
-229 705
154 901
-298 1966
-438 737
-100 1764
444 339
137 382
469 506
50 1708
209 435
279 653
476 540
-147 1043
-115 1573
110 1411
234 1234
-386 1389
-14 1670
206 549
257 107
164 702
296 1302
-65 766
-342 1986
325 1869
272 957
372 749
347 226
290 1585
-351 753
494 237
-162 1462
476 825
-370 1683
224 1888
-360 389
440 937
189 728
-446 201
213 880
-432 1486
-313 1293
85 35
17 728
118 19
-20 966
-246 1819
-74 232
142 1909
-235 367
-353 407
-393 1440
-158 1149
-333 1397
-152 1233
127 1417
-431 815
-440 1655
-300 930
-119 820
448 214
-364 1203
-117 915
285 1378
322 52
-404 1322
-43 1204
-388 152
-149 1280
48 1701
363 176
-32 1933
-158 530
438 543
-42 673
213 759
-263 202
-187 1622
-385 99
498 290
1 1095
110 1311
-203 724
-38 1002
-146 1363
201 1219
389 522
2 1232
-450 1794
-374 862
317 192
119 55
-107 1933
175 1509
-117 1027
-350 885
-380 1761
-305 771
335 10
271 1543
-129 473
-388 1261
-155 967
344 749
259 971
109 1929
13 1581
-165 1907
365 11
267 601
-112 1918
-16 1510
-471 32
-221 1218
-108 403
-389 1764
-274 224
-124 572
41 221
-181 654
42 1281
81 1056
361 917
462 1079
-221 1082
178 668
-150 1515
28 1732
398 1160
-200 291
61 412
-94 788
486 1783
211 529
-498 1031
-319 1545
163 115
99 1877
-469 1914
454 663
-154 985
181 697
-2 211
280 397
221 81
-461 1284
344 1446
-78 1831
-273 134
210 1582
16 1892
-23 180
-142 77
-445 1390
-158 1362
-97 1689
-155 85
237 844
146 1870
92 369
449 984
151 794
-72 426
476 8
411 1687
440 428
430 1418
458 289
-7 1366
-471 188
226 433
-272 1424
368 1318
118 1516
-314 563
383 1488
45 1887
133 1974
163 1610
-168 1575
147 273
-147 1578
189 1664
365 1536
-472 247
-426 107
-470 303
29 1900
119 501
266 1158
-438 2
145 609
387 1631
433 903
-261 1267
-23 1239
390 1183
316 1933
346 1034
-33 227
-220 1542
-167 311
-304 215
61 168
214 328
177 1778
-172 323
-115 568
-196 1671
-30 1544
-212 300
281 1180
333 1950
-389 680
483 931
-242 616
323 1592
-223 1372
-343 1840
39 873
-334 1217
-499 848
390 1739
-86 195
-92 1237
-411 698
387 1223
376 74
-328 1340
252 508
-231 11
-378 1445
453 752
316 112
90 356
-165 1110
423 337
456 1814
-426 1723
-141 1483
-189 801
31 1551
-478 760
123 1547
-402 729
-447 720
-410 1528
-336 1045
131 981
7 1222
187 843
182 1611
30 639
275 1605
213 487
-62 377
-214 323
426 1309
-419 1903
-293 1181
130 1613
399 1721
-360 416
-384 1772
-105 624
-156 1083
317 28
-456 1348
-483 1172
-197 83
157 1095
-42 944
-84 738
104 498
491 1812
177 1622
-77 1930
193 916
-156 1163
-462 93
-363 736
26 1956
262 924
154 132
-406 959
-286 105
-96 1025
-453 1821
261 4
-183 753
-334 348
225 1943
128 772
-291 1325
433 249
-84 71
-165 1296
-123 450
-282 33
80 665
-158 795
268 1747
319 169
66 1933
23 236
-463 691
82 1763
132 1563
33 194
387 819
-59 656
389 129
-198 1267
77 521
150 1159
37 993
-196 658
-410 476
325 1009
-92 1350
-256 1798
-109 179
411 1376
241 798
68 981
115 363
135 857
-10 1939
-377 1069
310 126
-274 348
-30 531
-495 561
-142 183
69 119
383 1166
415 275
-157 1827
149 1085
123 1219
-436 240
80 53
-53 71
490 1571
-10 1153
-452 1717
352 1519
99 858
-70 1958
-109 352
-425 1276
16 343
49 861
-332 1200
-204 1145
269 714
235 702
-383 1183
-377 1108
-395 615
111 1154
182 464
-477 1282
172 1454
90 1065
305 18
-161 1322
-141 241
33 881
291 1183
-476 561
395 1760
-239 1013
441 738
-29 47
-149 1083
51 34
398 575
-185 1571
-120 1258
134 186
127 1326
358 339
418 745
-282 1710
426 1595
122 174
-147 236
-315 648
472 9
-455 324
-58 598
-143 1341
23 25
411 1904
133 1898
-60 1261
75 300
99 1494
-457 1170
54 1322
264 177
-6 470
-88 680
-384 1385
-461 515
208 482
-389 418
-326 635
-59 1086
390 75
-166 1331
187 1262
129 1639
-394 1025
307 662
197 1572
337 192
-459 1250
-278 1510
134 262
-477 695
-405 1487
-389 1270
-27 1905
206 1364
-170 41
193 18
154 676
-493 761
-449 816
-79 750
238 260
-208 1132
360 516
141 495
-372 1017
40 224
355 652
344 1681
407 551
-457 1239
443 89
107 598
-385 1616
-143 1520
-70 1132
120 1169
-110 1913
-200 1251
279 1294
-403 261
161 1638
335 1517
141 681
-304 1549
-270 592
286 526
-468 747
-378 148
-139 833
-482 1144
463 991
-189 1706
-245 964
-193 35
108 1405
146 1271
-106 1483
-362 36
-338 688
435 1745
-222 1075
-230 311
320 1745
310 182
76 1181
176 892
-329 1988
96 1427
-197 257
312 1912
160 460
33 1407
441 673
-59 456
-141 1730
-301 990
303 822
152 976
66 815
8 1495
494 1185
-114 166
23 1335
443 827
90 1757
-410 1604
-285 976
-491 509
499 804
463 1711
32 1515
200 1688
-164 353
162 1255
-334 171
248 1513
-146 1487
-470 878
321 1974
-444 764
229 1499
-134 297
-27 1729
-344 826
383 472
35 1416
486 1588
-46 675
-209 117
428 1810
138 1029
-178 1993
15 1353
-279 1689
-175 1630
-49 1408
-373 1171
203 1954
-250 1213
-370 134
183 1666
400 22
-247 1355
195 1545
322 976
-146 461
-496 1029
304 872
-120 378
59 58
-493 1363
-36 1487
384 1521
291 135
232 922
-233 416
439 168
-63 545
373 1485
-412 1696
-40 1795
7 817
322 1312
187 1555
-459 599
112 401
460 1077
-262 846
96 31
479 1681
-197 1600
-52 595
-382 1238
-362 1993
221 1228
-461 1534
-127 548
-151 549
-290 37
-398 604
486 1715
-497 948
-357 1243
-356 92
124 1124
272 928
-426 221
374 1194
-43 1013
37 531
91 1577
-436 1966
-25 414
13 687
302 968
141 1789
-466 646
235 178
387 880
-232 1864
-145 393
-358 1782
464 1017
474 422
-471 512
-196 621
-60 1369
85 916
281 1451
453 584
270 1596
224 1805
-260 1812
-167 480
191 954
-158 1399
-154 1485
-321 663
1 507
-64 883
-483 741
2 1810
-392 441
225 1890
-258 1031
325 1013
125 1550
-332 1218
-140 1502
-452 404
307 743
-347 506
79 1334
-333 1081
-309 604
462 1209
-157 1817
-130 1804
-244 96
193 500
-23 871
363 456
271 1033
-476 484
385 74
-261 1693
315 1393
49 1747
-423 1718
326 1269
172 1141
329 17
-191 200
319 1566
146 1865
-84 124
-414 281
78 1858
-188 604
193 550
-472 1933
-258 196
176 792
442 755
360 1121
-126 1534
113 1204
401 1923
254 73
-13 401
-211 1905
376 1376
-316 1807
85 1849
-91 279
-103 1790
62 992
485 239
-365 1928
-156 996
-101 1720
380 13
-226 782
434 1030
-294 1423
-71 1496
178 306
370 1863
-388 808
-438 874
-63 460
-485 2000
303 1001
90 1939
-221 287
-215 679
-495 167
191 1281
-201 626
161 506
-101 91
-500 78
248 1224
-209 1213
-470 354
-63 1821
-335 1453
-329 969
304 762
406 84
-100 192
-386 1406
209 1806
-463 10
282 51
14 1183
-7 516
111 1594
-410 1904
305 121
108 1595
440 1774
-101 113
-407 204
-275 352
139 626
395 1754
-117 1605
410 1773
113 693
323 481
-274 317
-153 1839
409 1438
-407 1067
409 702
-488 203
327 412
166 1921
467 1892
-228 1959
369 1168
211 1605
271 1974
-124 738
-483 1552
-283 1597
367 917
-66 129
-147 1880
-306 263
80 208
-36 1408
470 1483
180 1938
226 1953
-253 596
-29 311
51 595
-217 1928
-169 1302
-21 901
397 1699
316 684
327 522
62 1374
284 1495
80 1601
-246 904
-417 935
340 810
-262 1089
256 710
-102 308
-197 35
86 988
187 418
-261 937
-384 409
471 296
429 534
168 66
-121 1602
-482 1634
4 1454
67 1697
114 1806
284 371
366 536
-471 171
421 1616
9 609
-115 1749
44 854
8 1868
-352 1439
-100 1169
355 780
269 1874
265 1274
178 1333
470 293
-10 107
162 357
493 44
378 1915
-489 388
374 397
-12 771
-251 1349
137 750
-362 1390
417 995
21 688
-281 1287
-188 899
470 1635
-310 461
241 206
-331 1087
-252 400
-499 260
-361 228
-493 1628
498 257
-173 1636
-143 467
-475 1276
-40 1899
-186 1032
-316 627
429 155
-239 1121
467 355
177 489
-60 1926
387 794
37 27
-479 1897
-495 372
5 1334
-494 1863
299 1384
-363 1612
-219 1804
142 818
282 573
-176 1396
-456 292
249 74
-369 1542
-150 19
187 888
-103 1709
284 755
-421 1290
-413 438
3 239
-327 994
349 1807
296 845
124 1931
268 1949
-175 165
91 1427
-263 1723
-180 588
-408 8
327 842
-433 964
96 147
104 1684
435 108
-226 1109
-400 124
415 250
-181 1892
-321 1088
339 1858
-249 783
135 1489
4 956
-72 949
462 256
290 1382
70 1387
27 175
-79 816
133 1696
423 87
-329 1191
187 1491
-419 867
430 1273
-425 182
-446 712
-478 911
-482 451
-289 1334
-443 2
214 628
239 595
-347 1513
-91 1787
-292 1685
-276 1732
375 912
-279 309
-370 152
433 1206
185 1988
-232 708
-250 288
9 1814
120 567
314 687
45 1906
-220 1051
-83 690
336 978
-126 1414
208 1602
-176 1931
409 455
-67 1843
-488 1471
-318 281
-323 1785
419 39
97 892
456 1764
78 502
-480 859
51 1438
400 741
-85 275
-347 1124
375 830
-95 137
-216 192
-169 1297
161 866
428 192
-499 1201
81 599
-409 1539
213 22
-461 734
380 1944
-330 781
-465 938
-94 1189
-87 1634
-483 1819
-379 1654
-139 453
-199 376
169 1583
418 671
282 1500
-232 874
-463 334
395 1430
-434 128
-128 1238
-241 408
26 666
447 940
150 317
-390 772
470 1472
-276 1624
-302 1246
-295 1117
416 1988
116 1537
-287 6
370 461
-66 937
87 807
25 1847
65 1053
363 1865
491 1514
-319 1102
-216 504
425 1861
-22 1476
-394 1685
92 1023
-477 1561
58 1237
65 781
196 1353
217 284
10 243
-19 77
-206 1697
440 1639
61 474
-409 1847
-172 17
-442 1808
344 1165
-9 437
38 1515
-152 1450
251 266
-271 800
117 299
-65 129
41 269
56 188
465 497
325 1527
-178 918
224 651
-215 1784
-43 1130
-201 301
417 191
315 266
491 919
383 573
217 501
371 1505
128 1413
273 1185
99 91
-467 1778
116 1708
194 1694
-143 332
328 1168
313 1128
-33 1731
169 1283
-152 13
52 1232
85 623
-417 1457
-374 1065
368 252
100 820
-159 986
96 1959
192 1643
-497 1051
474 1832
-283 140
-190 1685
369 981
-181 570
492 224
-348 1578
345 589
-115 1325
152 254
75 605
-75 1918
90 22
-273 283
-484 231
184 343
-439 254
-19 1372
-210 351
203 1962
-228 49
-316 1777
477 1383
-136 1364
206 17
468 634
121 1394
402 564
267 1482
345 1784
-437 883
-23 477
-365 959
-300 1426
160 904
-114 933
-197 1572
209 1282
-195 1426
144 12
294 965
496 416
-142 252
-170 478
232 176
112 1797
-443 1090
-228 546
-453 825
470 60
228 1710
492 1384
132 54
164 938
-22 1661
-200 1625
125 649
-461 1336
399 1722
-336 633
397 777
280 1307
-283 1405
-297 617
-271 527
175 310
-265 20
192 1868
-428 710
-344 1904
-131 457
27 1347
-396 1920
-467 357
140 1198
488 1890
-175 121
48 543
24 1752
-342 106
129 187
-86 865
-295 460
-417 631
-332 240
385 1890
-453 765
-264 505
-465 270
360 1029
319 201
417 145
-180 818
187 197
421 198
-198 1551
-117 717
267 590
27 1851
71 696
-410 457
85 1490
-280 174
493 257
294 854
-216 614
-447 554
-390 1726
-129 150
422 645
-154 225
46 1083
-208 1314
-477 821
-336 1595
15 1607
-450 453
-405 1271
477 1442
378 1773
146 1163
237 53
216 200
277 1440
-152 1700
-65 1048
-225 982
-371 1569
147 505
240 1812
-402 608
269 149
-440 1217
270 390
157 2
13 1657
-337 1252
208 1232
302 1486
170 152
37 1458
-302 165
-61 1680
-416 1439
-317 825
-251 282
-68 1371
281 845
438 904
85 1597
404 100
104 421
202 1313
151 1505
-351 675
155 1039
-369 1206
55 923
384 1640
-140 1420
316 1962
-448 601
183 1186
296 623
-59 1382
70 1346
-20 175
-383 1183
338 1770
-461 988
295 695
-122 1279
-248 1934
53 1489
72 914
408 389
-273 1313
-160 911
-2 1137
32 940
18 455
136 1999
128 755
33 467
375 573
306 1671
118 185
-200 223
-31 1854
211 394
-381 972
282 347
135 475
108 1134
111 1494
-76 130
447 1414
-21 577
19 365
-106 1395
-212 1201
-84 908
236 1069
-19 206
422 1545
99 42
367 1734
239 1504
-293 348
488 171
-308 1766
-201 141
-322 780
-432 1698
-5 815
-57 785
-485 1212
-457 104
-221 1525
161 1202
-431 1613
94 289
197 334
291 257
-467 1133
-73 1226
397 727
217 428
357 1138
-376 1354
452 1920
-363 320
-18 533
-78 1762
-444 1436
-185 1478
-453 910
266 745
95 1910
-499 981
-459 1429
57 1939
6 276
217 365
-88 1194
-431 1717
-388 559
-465 595
-410 811
208 1499
-255 24
-172 1294
-216 1095
-111 1232
-145 1743
-289 398
-330 770
187 30
-104 1406
245 1161
98 815
377 64
224 1265
-491 1167
-426 1718
164 321
-408 345
465 1730
-62 707
460 795
-51 1525
43 1972
145 583
-500 42
487 746
53 939
411 431
-499 1988
195 363
-347 122
-68 171
-59 525
14 759
105 306
-35 1919
-49 267
-58 995
-263 440
76 591
332 1917
-165 386
-294 1600
316 560
86 864
421 741
484 1354
-238 1779
-270 1777
388 836
-67 706
-395 1885
471 900
-270 1210
-162 1160
299 171
-73 1487
56 634
-415 1725
-308 673
439 114
264 276
319 1379
-447 50
-346 943
-264 1941
147 343
324 972
93 1408
32 933
66 684
-398 1994
-331 11
126 1608
-414 171
131 1378
135 748
153 455
-375 59
355 1632
-500 445
71 1001
-362 1749
-177 732
-345 856
163 1722
38 1119
-434 1708
-20 1045
166 1920
-286 298
-204 1850
-456 950
156 1170
-492 1864
301 361
159 373
212 1798
-380 36
381 1628
390 897
-152 781
-134 1415
340 200
310 507
-382 25
304 1415
-274 201
216 1235
-130 77
-51 524
288 110
-253 502
-242 1721
388 1140
-153 132
-464 1049
411 755
314 1752
453 1626
110 1072
149 1415
338 228
466 1907
-39 1689
482 1264
-289 771
-128 1812
123 1631
31 513
-378 1231
143 1511
-222 1555
-236 1094
158 1219
218 269
141 720
-466 1480
447 1
237 761
-459 1720
-477 253
342 1748
-85 466
230 1947
477 853
29 1973
214 1808
379 1331
400 1538
48 1971
-343 1543
190 544
-127 1990
43 1112
-399 937
330 1478
41 25
-276 1957
-10 955
-245 1820
-342 1785
292 1225
91 1672
55 845
60 1104
314 1718
497 1857
112 372
345 1508
-18 948
-56 665
276 1986
189 1
441 1532
-193 549
-150 1818
-168 1495
-458 277
-335 1598
-380 1078
-448 1935
-354 51
-357 1759
273 1989
-234 608
-213 1711
-229 64
195 313
-84 1989
-305 1724
37 1547
392 1222
-460 935
-3 559
31 618
135 1937
404 1135
-162 1048
392 1112
-113 511
218 1028
-280 1342
-410 268
-494 1859
108 202
433 1146
-401 1827
218 1141
-388 217
-450 1997
333 38
432 90
-329 271
-364 417
-119 877
426 1452
403 1148
-356 1346
266 1151
-296 375
-148 1490
371 1804
-185 591
-205 429
306 1346
-76 1992
-117 357
-67 907
478 1570
-178 712
297 250
14 701
248 1659
-454 1515
309 1603
-259 514
-409 465
-184 760
-446 1613
-313 213
-191 1964
56 1045
171 990
451 1650
410 1274
212 1709
374 1227
-92 1975
384 807
341 46
260 83
410 205
46 1580
463 1954
-309 151
17 853
-35 1074
397 1137
-438 1849
-363 1326
-27 1850
-467 1701
-73 1794
174 664
452 1516
209 1713
449 1972
416 849
50 880
301 742
-119 1319
94 1847
244 1844
-166 1159
191 472
-17 1517
172 1517
-284 452
162 892
-385 615
258 177
178 1061
-353 596
408 1699
326 1062
291 1561
231 738
258 1476
80 1446
134 272
416 1118
288 942
486 1005
-108 649
-253 508
114 1359
-465 293
-82 1184
-261 679
381 1419
239 1673
478 823
-90 1089
-202 991
33 1285
114 803
253 1403
243 92
258 1488
-409 1359
-153 706
-432 1383
-150 1487
65 590
16 1799
-493 256
-29 1338
-71 234
-74 80
75 1312
-137 1190
-387 470
443 209
60 55
196 1653
-88 44
209 481
-75 60
-182 344
-499 835
-359 1009
-59 1965
198 1223
-303 1477
-198 1774
287 666
-186 902
-14 259
-391 400
164 806
-449 429
-300 1113
-240 979
-328 1579
-179 174
264 1463
33 558
-73 232
279 1977
207 1082
249 848
-401 1417
248 1586
174 1210
484 691
-133 388
-382 1568
0 379
45 1025
456 219
49 1073
181 1083
129 1461
166 1761
-64 1726
342 1539
424 942
-194 673
378 1333
-266 1216
-478 602
102 1141
20 1455
18 1067
330 1827
-216 380
398 1318
314 880
-371 1833
139 919
409 1482
-44 835
274 115
358 6
-54 93
-280 1469
193 1175
108 1215
481 127
132 1812
452 269
43 1203
86 710
-419 1068
41 1073
485 803
54 794
136 1681
407 1496
-463 354
439 1610
321 634
-364 430
-301 118
407 1184
-220 1212
-49 824
-87 1390
384 847
-43 426
419 795
-272 826
88 1217
357 496
-437 896
349 1004
356 671
136 1993
-48 188
-391 712
222 743
-225 1174
417 689
415 1803
387 1725
79 159
18 160
483 107
-124 1841
102 440
-413 1804
-58 1945
325 1431
-212 630
469 751
-159 1692
-8 1617
-283 1410
156 133
63 896
356 144
-447 727
-198 37
333 31
-271 1788
322 1669
90 617
464 768
-101 254
-103 369
-497 1091
-88 496
-442 1630
-244 1715
-387 1821
462 322
-185 16
-453 970
-96 233
-500 986
-481 175
153 1962
290 619
-419 1190
-277 479
58 227
420 323
-427 979
451 1682
-456 417
353 7
237 169
-478 1785
-362 779
-131 491
263 389
164 417
202 1455
-114 1784
496 962
113 907
39 534
-272 613
11 1532
146 556
447 500
414 685
168 937
320 159
-434 1190
148 1830
430 1665
97 633
-30 337
267 467
-203 1381
-128 838
-235 953
301 1777
-17 448
183 783
447 1598
-34 1616
385 640
273 952
328 774
-368 111
-63 1731
-406 1908
-82 1862
226 1716
93 99
404 1859
-97 707
486 239
5 671
-479 453
-233 840
-81 1154
-22 545
-44 1660
-183 1590
269 107
171 1217
-134 90
-71 1093
-344 1024
42 1062
-267 946
-381 1573
-316 1625
-258 206
-71 862
-456 849
-134 876
245 824
34 1415
264 656
21 436
371 1888
24 1302
-169 1033
176 874
-407 262
319 565
333 1356
41 76
412 971
-211 1309
-330 1656
-317 1916
330 1070
-170 1595
225 852
-471 1949
-410 906
101 422
438 630
146 384
391 1818
448 1077
-328 1490
4 1437
311 794
245 982
300 929
397 1632
498 228
-275 76
-70 1608
-125 873
364 330
145 803
458 1292
38 202
-391 839
-222 634
179 1135
-430 1491
427 816
-29 728
-405 1721
210 446
-201 1937
20 1730
395 897
453 760
-275 599
414 536
-258 1453
237 1704
142 368
188 1322
1 759
-337 1781
425 1635
7 374
207 1219
318 7
6 1340
236 1402
87 1042
-340 165
140 427
-449 235
378 1789
437 873
7 626
-307 9
236 1357
-360 14
-157 649
-114 1051
-282 1206
-92 77
396 1497
-23 1836
38 1990
-149 531
-84 1403
264 647
43 1054
19 51
-470 65
-89 1767
273 552
-368 1117
51 519
18 122
-425 1927
-303 1324
-77 1675
10 314
-484 1862
343 785
116 1608
282 1160
-488 1654
61 1043
218 325
309 1492
376 942
459 780
311 1830
401 240
-393 1451
414 1531
-23 1426
343 1494
138 1039
129 1255
145 412
-87 1658
-435 328
-448 136
151 1862
478 1880
-346 938
159 1318
-382 1913
408 1226
-138 1824
-392 840
100 952
184 1239
-158 1314
345 1340
225 1611
-151 143
437 402
-223 590
-238 608
-32 1769
396 1480
-63 1015
-109 1347
-261 1107
21 1348
445 1474
151 631
-437 994
-205 1909
-168 373
19 1682
14 1809
-418 1144
-103 697
250 1219
316 1647
197 255
-488 442
452 1253
47 1826
451 1845
-202 1603
-26 362
447 1123
122 1633
-6 494
165 10
-199 101
4 700
296 1608
-231 1966
105 967
-281 619
-93 524
370 1307
-152 1174
-349 1999
-372 1978
211 76
-401 1334
207 595
326 1726
455 481
325 460
-321 622
-434 1449
438 1673
266 1510
142 527
-468 513
332 733
-463 984
230 1166
-187 1795
-259 413
-373 1301
-494 1307
-475 1962
286 1203
273 1318
324 1192
-383 1115
363 1884
124 1858
261 657
221 595
241 760
429 824
424 1243
117 1518
-493 98
-330 1014
-97 548
-173 1542
250 101
-290 1927
-209 328
-460 508
62 1665
-136 1325
173 1087
-230 415
-303 552
-263 122
-354 208
139 154
-196 810
18 60
-144 846
100 1459
-203 811
-116 942
-11 426
-52 52
-411 165
227 763
102 350
28 1800
401 1119
-227 1400
-175 1913
52 1982
-427 1071
-460 782
-232 1641
-260 1566
302 1625
6 292
-99 307
194 492
323 423
105 426
271 1487
77 25
104 851
-77 282
-386 1328
-238 540
-102 303
172 667
-206 1913
83 1449
389 1443
239 291
248 434
-367 572
-293 1092
-151 332
77 279
207 1534
-20 132
314 947
-42 429
-15 209
230 1158
-274 1377
-78 1811
324 1664
-248 916
-195 1353
200 1792
-224 909
382 1978
91 1812
-245 299
-156 88
-71 1511
-467 241
-210 519
-52 1373
-473 1676
248 1450
337 1573
-36 1442
-13 1771
293 188
61 1070
-53 796
-102 1039
106 1654
189 303
240 471
-336 774
210 455
143 1512
326 1672
38 927
-28 1376
350 938
-332 1338
207 1962
376 621
-117 1677
-85 782
-434 374
287 756
175 528
-274 1192
153 289
